SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	X5PrimeExon37	X3PrimeExon37
DNS-XTHS-0056-H12-DNS004937_S96.hq.sorted.marked	1	BRCA1	CNV	CNV	Deletion	CNV	17	43045165	43045883
DNS-XTHS-0075-B03-DNS006683_S210.hq.sorted.marked	1	PCSK9	CNV	CNV	Deletion	CNV	1	55037565	55040505
DNS-XTHS-0009-G09-DNS000601_S167.hq.sorted.marked	1	BRCA2	CNV	CNV	Deletion	CNV	13	32325998	32326724
DNS-XTHS-0027-D02-DNS002261_S300.hq.sorted.marked	1	MLH1	CNV	CNV	Duplication	CNV	3	37046499	37050922
DNS-XTHS-0047-G06-DNS004024_S335.hq.sorted.marked	1	BRCA1	CNV	CNV	Deletion	CNV	17	43111887	43117024
DNS-XTHS-0077-C08-DNS006916_S59.hq.sorted.marked	1	BRCA1	CNV	CNV	Duplication	CNV	17	43078723	43091151
DNS-XTHS-0048-G09-DNS004144_S71.hq.sorted.marked	1	APOB	CNV	CNV	Duplication	CNV	2	20900554	21411082
DNS-XTHS-0072-B09-DNS006443_S354.hq.sorted.marked	1	PALB2	CNV	CNV	Duplication	CNV	16	23606156	23614296
DNS-XTHS-0095-B04-DNS008387_S218.hq.sorted.marked	1	LDLR	CNV	CNV	Duplication	CNV	19	11096325	11166174
DNS-XTHS-0111-D05-DNS010349_S36.hq.sorted.marked	1	APOB	CNV	CNV	Deletion	CNV	2	20997587	21027015
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	PCSK9	Normal	Normal			1	55038919	55064852
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	APOB	Normal	Normal			2	21001429	21044117
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	MSH2	Normal	Normal			2	47403051	47632879
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	MSH6	Normal	Normal			2	47783145	47806954
DNS-XTHS-0010-E03-DNS000646_S213.hq.sorted.marked	1	MLH1	Normal	Normal			3	36993437	37050846
